-1958.000000 -170.000000
-1958.000000 -172.000000
-1954.000000 -174.000000
-1958.000000 -176.000000
-1958.000000 -174.000000
-1954.000000 -176.000000
-1958.000000 -174.000000
-1958.000000 -176.000000
-1958.000000 -176.000000
-1958.000000 -176.000000
-1962.000000 -178.000000
-1962.000000 -180.000000
-1962.000000 -182.000000
-1958.000000 -184.000000
-1958.000000 -184.000000
-1958.000000 -184.000000
-1966.000000 -186.000000
-1974.000000 -184.000000
-1974.000000 -182.000000
-1974.000000 -182.000000
-1974.000000 -180.000000
-1970.000000 -182.000000
-1966.000000 -184.000000
-1970.000000 -186.000000
-1970.000000 -186.000000
-1970.000000 -188.000000
-1970.000000 -188.000000
-1966.000000 -186.000000
-1962.000000 -184.000000
-1966.000000 -186.000000
-1960.000000 -184.000000
-1964.000000 -182.000000
-1960.000000 -180.000000
-1964.000000 -182.000000
-1960.000000 -180.000000
-1960.000000 -178.000000
-1960.000000 -178.000000
-1952.000000 -176.000000
-1944.000000 -174.000000
-1944.000000 -176.000000
-1944.000000 -176.000000
-1944.000000 -176.000000
-1940.000000 -174.000000
-1940.000000 -172.000000
-1940.000000 -174.000000
-1936.000000 -172.000000
-1940.000000 -174.000000
-1948.000000 -172.000000
-1952.000000 -174.000000
-1956.000000 -176.000000
-1956.000000 -174.000000
-1960.000000 -172.000000
-1964.000000 -174.000000
-1964.000000 -174.000000
-1964.000000 -174.000000
-1960.000000 -176.000000
-1960.000000 -174.000000
-1956.000000 -172.000000
-1964.000000 -174.000000
-1968.000000 -176.000000
-1964.000000 -178.000000
-1972.000000 -176.000000
-1972.000000 -178.000000
-1972.000000 -178.000000
-1972.000000 -178.000000
-1968.000000 -180.000000
-1970.000000 -178.000000
-1974.000000 -180.000000
-1974.000000 -182.000000
-1974.000000 -184.000000
-1970.000000 -186.000000
-1974.000000 -188.000000
-1974.000000 -190.000000
-1974.000000 -188.000000
-1974.000000 -186.000000
-1974.000000 -186.000000
-1970.000000 -188.000000
-1970.000000 -190.000000
-1966.000000 -192.000000
-1958.000000 -194.000000
-1954.000000 -192.000000
-1954.000000 -194.000000
-1950.000000 -192.000000
-1950.000000 -192.000000
-1950.000000 -192.000000
-1942.000000 -194.000000
-1942.000000 -192.000000
-1950.000000 -190.000000
-1954.000000 -192.000000
-1954.000000 -192.000000
-1954.000000 -190.000000
-1950.000000 -188.000000
-1950.000000 -190.000000
-1942.000000 -192.000000
-1942.000000 -190.000000
-1942.000000 -188.000000
-1946.000000 -190.000000
-1942.000000 -192.000000
-1942.000000 -190.000000
-1942.000000 -190.000000
-1942.000000 -192.000000
-1942.000000 -194.000000
-1942.000000 -194.000000
-1942.000000 -192.000000
-1942.000000 -190.000000
-1942.000000 -190.000000
-1942.000000 -192.000000
-1938.000000 -190.000000
-1942.000000 -188.000000
-1946.000000 -190.000000
-1942.000000 -192.000000
-1934.000000 -190.000000
-1934.000000 -190.000000
-1930.000000 -188.000000
-1926.000000 -190.000000
-1926.000000 -190.000000
-1926.000000 -190.000000
-1922.000000 -188.000000
-1918.000000 -190.000000
-1910.000000 -192.000000
-1910.000000 -190.000000
-1910.000000 -190.000000
-1910.000000 -188.000000
-1918.000000 -190.000000
-1918.000000 -188.000000
-1918.000000 -188.000000
-1918.000000 -188.000000
-1922.000000 -190.000000
-1922.000000 -192.000000
-1918.000000 -190.000000
-1918.000000 -192.000000
-1914.000000 -190.000000
-1914.000000 -188.000000
-1910.000000 -186.000000
-1918.000000 -184.000000
-1918.000000 -182.000000
-1918.000000 -180.000000
-1918.000000 -182.000000
-1914.000000 -180.000000
-1914.000000 -178.000000
-1918.000000 -176.000000
-1922.000000 -178.000000
-1922.000000 -180.000000
-1930.000000 -178.000000
-1934.000000 -176.000000
-1930.000000 -174.000000
-1938.000000 -176.000000
-1938.000000 -178.000000
-1938.000000 -180.000000
-1938.000000 -178.000000
-1934.000000 -180.000000
-1934.000000 -182.000000
-1934.000000 -184.000000
-1934.000000 -186.000000
-1934.000000 -186.000000
-1934.000000 -184.000000
-1934.000000 -184.000000
-1942.000000 -186.000000
-1942.000000 -184.000000
-1942.000000 -186.000000
-1946.000000 -188.000000
-1946.000000 -190.000000
-1946.000000 -192.000000
-1950.000000 -190.000000
-1950.000000 -188.000000
-1946.000000 -186.000000
-1946.000000 -186.000000
-1946.000000 -188.000000
-1946.000000 -186.000000
-1946.000000 -184.000000
-1942.000000 -182.000000
-1942.000000 -180.000000
-1942.000000 -180.000000
-1946.000000 -178.000000
-1950.000000 -176.000000
-1950.000000 -174.000000
-1950.000000 -174.000000
-1958.000000 -172.000000
-1962.000000 -174.000000
-1962.000000 -176.000000
-1962.000000 -178.000000
-1966.000000 -176.000000
-1966.000000 -174.000000
-1966.000000 -174.000000
-1966.000000 -172.000000
-1974.000000 -174.000000
-1970.000000 -172.000000
-1970.000000 -170.000000
-1970.000000 -168.000000
-1970.000000 -166.000000
-1974.000000 -168.000000
-1970.000000 -170.000000
-1970.000000 -170.000000
-1966.000000 -168.000000
-1962.000000 -170.000000
-1962.000000 -170.000000
-1962.000000 -172.000000
-1954.000000 -170.000000
-1958.000000 -172.000000
-1958.000000 -174.000000
-1962.000000 -172.000000
-1966.000000 -174.000000
-1970.000000 -172.000000
-1970.000000 -174.000000
-1966.000000 -172.000000
-1962.000000 -170.000000
-1962.000000 -170.000000
-1962.000000 -170.000000
-1962.000000 -168.000000
-1958.000000 -170.000000
-1954.000000 -172.000000
-1950.000000 -174.000000
-1946.000000 -172.000000
-1942.000000 -170.000000
-1942.000000 -172.000000
-1938.000000 -170.000000
-1938.000000 -168.000000
-1938.000000 -168.000000
-1938.000000 -168.000000
-1942.000000 -170.000000
-1946.000000 -168.000000
-1950.000000 -166.000000
-1954.000000 -164.000000
-1950.000000 -162.000000
-1946.000000 -160.000000
-1938.000000 -162.000000
-1938.000000 -162.000000
-1938.000000 -164.000000
-1942.000000 -166.000000
-1938.000000 -164.000000
-1934.000000 -166.000000
-1934.000000 -168.000000
-1934.000000 -166.000000
-1934.000000 -168.000000
-1934.000000 -166.000000
-1938.000000 -168.000000
-1938.000000 -170.000000
-1942.000000 -172.000000
-1942.000000 -174.000000
-1950.000000 -172.000000
-1946.000000 -170.000000
-1946.000000 -172.000000
-1946.000000 -174.000000
-1946.000000 -172.000000
-1942.000000 -170.000000
-1942.000000 -172.000000
-1946.000000 -174.000000
-1938.000000 -176.000000
-1938.000000 -174.000000
-1934.000000 -176.000000
-1934.000000 -178.000000
-1934.000000 -176.000000
-1930.000000 -178.000000
-1930.000000 -176.000000
-1934.000000 -174.000000
-1934.000000 -176.000000
-1942.000000 -178.000000
-1950.000000 -176.000000
-1950.000000 -178.000000
-1950.000000 -176.000000
-1950.000000 -176.000000
-1950.000000 -178.000000
-1950.000000 -178.000000
-1950.000000 -180.000000
-1946.000000 -178.000000
-1938.000000 -176.000000
-1946.000000 -178.000000
-1946.000000 -176.000000
-1942.000000 -174.000000
-1938.000000 -176.000000
-1938.000000 -174.000000
-1938.000000 -172.000000
-1934.000000 -170.000000
-1926.000000 -172.000000
-1926.000000 -174.000000
-1922.000000 -172.000000
-1926.000000 -170.000000
-1926.000000 -170.000000
-1918.000000 -168.000000
-1918.000000 -166.000000
-1918.000000 -168.000000
-1918.000000 -166.000000
-1922.000000 -168.000000
-1922.000000 -170.000000
-1930.000000 -168.000000
-1930.000000 -168.000000
-1930.000000 -170.000000
-1930.000000 -170.000000
-1938.000000 -172.000000
-1938.000000 -172.000000
-1934.000000 -174.000000
-1938.000000 -172.000000
-1930.000000 -170.000000
-1930.000000 -168.000000
-1930.000000 -168.000000
-1930.000000 -170.000000
-1926.000000 -172.000000
-1926.000000 -170.000000
-1918.000000 -168.000000
-1926.000000 -166.000000
-1926.000000 -168.000000
-1930.000000 -170.000000
-1934.000000 -172.000000
-1930.000000 -170.000000
-1930.000000 -172.000000
-1934.000000 -170.000000
-1934.000000 -172.000000
-1934.000000 -174.000000
-1934.000000 -176.000000
-1934.000000 -178.000000
-1934.000000 -178.000000
-1930.000000 -176.000000
-1922.000000 -178.000000
-1926.000000 -176.000000
-1930.000000 -174.000000
-1930.000000 -172.000000
-1930.000000 -170.000000
-1926.000000 -168.000000
-1918.000000 -170.000000
-1918.000000 -172.000000
-1922.000000 -170.000000
-1918.000000 -172.000000
-1918.000000 -174.000000
-1918.000000 -174.000000
-1914.000000 -172.000000
-1914.000000 -170.000000
-1918.000000 -168.000000
-1918.000000 -170.000000
-1918.000000 -168.000000
-1918.000000 -170.000000
-1914.000000 -172.000000
-1918.000000 -170.000000
-1918.000000 -172.000000
-1914.000000 -174.000000
-1914.000000 -172.000000
-1914.000000 -170.000000
-1906.000000 -168.000000
-1902.000000 -170.000000
-1902.000000 -172.000000
-1902.000000 -170.000000
-1898.000000 -168.000000
-1902.000000 -166.000000
-1904.000000 -164.000000
-1904.000000 -162.000000
-1900.000000 -160.000000
-1900.000000 -158.000000
-1900.000000 -158.000000
-1900.000000 -156.000000
-1904.000000 -154.000000
-1908.000000 -156.000000
-1908.000000 -154.000000
-1912.000000 -156.000000
-1908.000000 -154.000000
-1900.000000 -152.000000
-1900.000000 -150.000000
-1904.000000 -152.000000
-1908.000000 -150.000000
-1912.000000 -152.000000
-1912.000000 -152.000000
-1908.000000 -150.000000
-1904.000000 -148.000000
-1904.000000 -148.000000
-1904.000000 -150.000000
-1904.000000 -148.000000
-1908.000000 -146.000000
-1908.000000 -148.000000
-1904.000000 -146.000000
-1904.000000 -148.000000
-1904.000000 -150.000000
-1904.000000 -150.000000
-1900.000000 -148.000000
-1904.000000 -146.000000
-1900.000000 -148.000000
-1908.000000 -150.000000
-1908.000000 -148.000000
-1908.000000 -146.000000
-1904.000000 -148.000000
-1904.000000 -146.000000
-1904.000000 -144.000000
-1904.000000 -142.000000
-1904.000000 -144.000000
-1908.000000 -142.000000
-1908.000000 -142.000000
-1916.000000 -140.000000
-1912.000000 -138.000000
-1912.000000 -138.000000
-1912.000000 -136.000000
-1912.000000 -134.000000
-1916.000000 -132.000000
-1916.000000 -134.000000
-1916.000000 -136.000000
-1916.000000 -136.000000
-1916.000000 -136.000000
-1920.000000 -138.000000
-1916.000000 -136.000000
-1920.000000 -134.000000
-1916.000000 -132.000000
-1916.000000 -132.000000
-1920.000000 -130.000000
-1924.000000 -128.000000
-1924.000000 -126.000000
-1928.000000 -124.000000
-1924.000000 -122.000000
-1920.000000 -120.000000
-1920.000000 -120.000000
-1920.000000 -120.000000
-1920.000000 -118.000000
-1928.000000 -116.000000
-1928.000000 -114.000000
-1928.000000 -114.000000
-1924.000000 -112.000000
-1924.000000 -112.000000
-1924.000000 -110.000000
-1924.000000 -112.000000
-1924.000000 -114.000000
-1920.000000 -116.000000
-1924.000000 -118.000000
-1924.000000 -120.000000
-1924.000000 -122.000000
-1932.000000 -120.000000
-1932.000000 -122.000000
-1936.000000 -124.000000
-1936.000000 -126.000000
-1936.000000 -128.000000
-1936.000000 -130.000000
-1940.000000 -128.000000
-1940.000000 -130.000000
-1940.000000 -132.000000
-1940.000000 -134.000000
-1936.000000 -132.000000
-1940.000000 -134.000000
-1940.000000 -132.000000
-1940.000000 -132.000000
-1944.000000 -130.000000
-1944.000000 -132.000000
-1944.000000 -132.000000
-1948.000000 -134.000000
-1948.000000 -132.000000
-1952.000000 -130.000000
-1952.000000 -128.000000
-1952.000000 -130.000000
-1948.000000 -132.000000
-1952.000000 -130.000000
-1956.000000 -132.000000
-1956.000000 -130.000000
-1956.000000 -130.000000
-1956.000000 -132.000000
-1956.000000 -134.000000
-1956.000000 -132.000000
-1956.000000 -130.000000
-1956.000000 -132.000000
-1952.000000 -130.000000
-1948.000000 -128.000000
-1952.000000 -126.000000
-1956.000000 -124.000000
-1956.000000 -126.000000
-1952.000000 -124.000000
-1948.000000 -126.000000
-1948.000000 -126.000000
-1948.000000 -126.000000
-1944.000000 -128.000000
-1944.000000 -126.000000
-1940.000000 -124.000000
-1944.000000 -122.000000
-1948.000000 -124.000000
-1952.000000 -126.000000
-1956.000000 -124.000000
-1952.000000 -122.000000
-1956.000000 -120.000000
-1960.000000 -122.000000
-1956.000000 -124.000000
-1956.000000 -122.000000
-1952.000000 -120.000000
-1952.000000 -118.000000
-1956.000000 -116.000000
-1956.000000 -114.000000
-1960.000000 -116.000000
-1960.000000 -118.000000
-1964.000000 -116.000000
-1960.000000 -114.000000
-1960.000000 -114.000000
-1960.000000 -112.000000
-1960.000000 -110.000000
-1960.000000 -112.000000
-1960.000000 -114.000000
-1960.000000 -112.000000
-1960.000000 -110.000000
-1960.000000 -108.000000
-1960.000000 -106.000000
-1968.000000 -104.000000
-1968.000000 -102.000000
-1968.000000 -100.000000
-1972.000000 -98.000000
-1976.000000 -100.000000
-1976.000000 -98.000000
-1980.000000 -100.000000
-1980.000000 -102.000000
-1976.000000 -100.000000
-1984.000000 -102.000000
-1984.000000 -100.000000
-1984.000000 -98.000000
-1988.000000 -100.000000
-1984.000000 -102.000000
-1984.000000 -104.000000
-1976.000000 -106.000000
-1976.000000 -108.000000
-1980.000000 -106.000000
-1988.000000 -104.000000
-1988.000000 -106.000000
-1988.000000 -108.000000
-1984.000000 -110.000000
-1988.000000 -112.000000
-1984.000000 -114.000000
-1984.000000 -114.000000
-1988.000000 -112.000000
-1988.000000 -114.000000
-1984.000000 -112.000000
-1984.000000 -114.000000
-1980.000000 -116.000000
-1980.000000 -116.000000
-1980.000000 -116.000000
-1976.000000 -114.000000
-1976.000000 -116.000000
-1972.000000 -114.000000
-1968.000000 -116.000000
-1972.000000 -118.000000
-1968.000000 -120.000000
-1968.000000 -120.000000
-1972.000000 -118.000000
-1976.000000 -120.000000
-1976.000000 -120.000000
-1972.000000 -118.000000
-1972.000000 -116.000000
-1972.000000 -114.000000
-1972.000000 -116.000000
-1968.000000 -118.000000
-1972.000000 -120.000000
-1972.000000 -120.000000
-1972.000000 -120.000000
-1972.000000 -118.000000
-1972.000000 -118.000000
-1972.000000 -116.000000
-1968.000000 -114.000000
-1968.000000 -116.000000
-1968.000000 -114.000000
-1972.000000 -116.000000
-1972.000000 -114.000000
-1972.000000 -112.000000
-1972.000000 -112.000000
-1972.000000 -114.000000
-1964.000000 -116.000000
-1964.000000 -118.000000
-1972.000000 -120.000000
-1972.000000 -120.000000
-1980.000000 -118.000000
-1972.000000 -116.000000
-1972.000000 -118.000000
-1972.000000 -118.000000
-1972.000000 -116.000000
-1972.000000 -116.000000
-1968.000000 -114.000000
-1972.000000 -116.000000
-1968.000000 -118.000000
-1968.000000 -118.000000
-1968.000000 -120.000000
-1968.000000 -118.000000
-1968.000000 -116.000000
-1976.000000 -114.000000
-1976.000000 -112.000000
-1976.000000 -112.000000
-1976.000000 -110.000000
-1976.000000 -108.000000
-1972.000000 -106.000000
-1976.000000 -104.000000
-1980.000000 -102.000000
-1976.000000 -100.000000
-1976.000000 -100.000000
-1980.000000 -98.000000
-1980.000000 -96.000000
-1980.000000 -94.000000
-1980.000000 -96.000000
-1976.000000 -98.000000
-1972.000000 -100.000000
-1972.000000 -102.000000
-1964.000000 -104.000000
-1956.000000 -106.000000
-1956.000000 -104.000000
-1956.000000 -106.000000
-1956.000000 -108.000000
-1964.000000 -110.000000
-1964.000000 -108.000000
-1968.000000 -110.000000
-1968.000000 -108.000000
-1966.000000 -110.000000
-1966.000000 -110.000000
-1966.000000 -108.000000
-1966.000000 -108.000000
-1966.000000 -110.000000
-1974.000000 -112.000000
-1974.000000 -112.000000
-1974.000000 -114.000000
-1974.000000 -112.000000
-1974.000000 -110.000000
-1978.000000 -108.000000
-1982.000000 -106.000000
-1982.000000 -104.000000
-1982.000000 -102.000000
-1982.000000 -102.000000
-1982.000000 -102.000000
-1982.000000 -104.000000
-1982.000000 -106.000000
-1978.000000 -108.000000
-1974.000000 -106.000000
-1978.000000 -104.000000
-1978.000000 -106.000000
-1978.000000 -104.000000
-1978.000000 -102.000000
-1978.000000 -104.000000
-1978.000000 -102.000000
-1978.000000 -104.000000
-1978.000000 -104.000000
-1978.000000 -106.000000
-1982.000000 -108.000000
-1986.000000 -106.000000
-1982.000000 -108.000000
-1986.000000 -110.000000
-1990.000000 -112.000000
-1994.000000 -114.000000
-1994.000000 -112.000000
-1998.000000 -114.000000
-2002.000000 -112.000000
-2002.000000 -110.000000
-2006.000000 -108.000000
-2010.000000 -110.000000
-2006.000000 -112.000000
-2002.000000 -114.000000
-2006.000000 -112.000000
-2002.000000 -110.000000
-1994.000000 -112.000000
-1998.000000 -110.000000
-2002.000000 -108.000000
-1994.000000 -106.000000
-1986.000000 -104.000000
-1986.000000 -102.000000
-1982.000000 -104.000000
-1978.000000 -102.000000
-1978.000000 -102.000000
-1978.000000 -102.000000
-1978.000000 -100.000000
-1978.000000 -100.000000
-1982.000000 -98.000000
-1986.000000 -100.000000
-1982.000000 -98.000000
-1982.000000 -96.000000
-1982.000000 -96.000000
-1982.000000 -94.000000
-1978.000000 -96.000000
-1978.000000 -94.000000
-1978.000000 -92.000000
-1982.000000 -94.000000
-1978.000000 -96.000000
-1982.000000 -94.000000
-1982.000000 -96.000000
-1982.000000 -94.000000
-1978.000000 -92.000000
-1974.000000 -94.000000
-1974.000000 -96.000000
-1974.000000 -94.000000
-1974.000000 -94.000000
-1974.000000 -94.000000
-1970.000000 -92.000000
-1970.000000 -90.000000
-1966.000000 -88.000000
-1962.000000 -86.000000
-1962.000000 -84.000000
-1958.000000 -86.000000
-1960.000000 -84.000000
-1960.000000 -82.000000
-1960.000000 -82.000000
-1960.000000 -84.000000
-1960.000000 -82.000000
-1960.000000 -82.000000
-1960.000000 -80.000000
-1960.000000 -78.000000
-1960.000000 -76.000000
-1960.000000 -74.000000
-1960.000000 -72.000000
-1964.000000 -74.000000
-1964.000000 -76.000000
-1968.000000 -78.000000
-1968.000000 -80.000000
-1968.000000 -78.000000
-1964.000000 -80.000000
-1964.000000 -78.000000
-1960.000000 -76.000000
-1960.000000 -74.000000
-1964.000000 -76.000000
-1968.000000 -78.000000
-1968.000000 -80.000000
-1964.000000 -82.000000
-1960.000000 -80.000000
-1960.000000 -82.000000
-1964.000000 -84.000000
-1964.000000 -82.000000
-1964.000000 -82.000000
-1960.000000 -84.000000
-1964.000000 -86.000000
-1964.000000 -84.000000
-1964.000000 -86.000000
-1956.000000 -84.000000
-1952.000000 -82.000000
-1956.000000 -80.000000
-1956.000000 -80.000000
-1952.000000 -82.000000
-1944.000000 -84.000000
-1944.000000 -82.000000
-1944.000000 -80.000000
-1940.000000 -78.000000
-1932.000000 -76.000000
-1928.000000 -74.000000
-1928.000000 -74.000000
-1928.000000 -76.000000
-1928.000000 -74.000000
-1932.000000 -76.000000
-1936.000000 -78.000000
-1932.000000 -76.000000
-1932.000000 -78.000000
-1932.000000 -78.000000
